Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.3649,24.3649,-24.3649,0.0000000,O=C=NCCC#CC#CCl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
32.0557,32.0557,-32.0557,0.0000000,CCOC(=O)C(=Cc1ccc(O)cc1O)C(C)=Cc1ccc(O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.2179,25.2179,-25.2179,0.0000000,C#CCN(C)CCC(=O)c1ccc(-c2ccc(F)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
31.0154,31.0154,17.2787,0.3772977,CCCCCC1(CCCC)CSc2ncc(CC)n21,1,0.6224114,0.6224,0.1321839,0.1322,1.0000000,1.0000,[],1
20.0308,20.0308,32.9732,0.4140936,CCN(CC)CCNC(=O)c1ccc(N(CCCl)CCCl)cc1,1,0.6164224,0.6164,0.2117647,0.2118,1.0000000,1.0000,[],1
25.6493,25.6493,5.1405,0.2405454,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1,0.2335180,0.2335,0.2475728,0.2476,1.0000000,1.0000,[],1
27.2249,27.2249,-27.2249,0.0000000,O=C(CCc1c[nH]c2ccccc12)N=CC(=O)NN=Cc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
24.5199,24.5199,30.9203,0.4331266,N#CCN(Cc1ccsc1)C1CCCCC1,1,0.7464928,0.7465,0.1197605,0.1198,1.0000000,1.0000,[],1
39.1828,39.1828,26.6788,0.5145440,CN(CCN1CCNC1=O)CC1OCCC2OC(c3ccccc3)CCC12,1,0.8311713,0.8312,0.1979167,0.1979,1.0000000,1.0000,[],1
23.9157,23.9157,34.6113,0.4572417,Fc1ccc(CC2CCN(CCCNCc3c(F)cccc3F)CC2)cc1,1,0.6807878,0.6808,0.2336957,0.2337,1.0000000,1.0000,[],1
33.5743,33.5743,9.8689,0.3394002,COc1ccc(COc2ccc(Br)cc2Cc2c(O)[nH]c(=O)[nH]c2=O)cc1O,1,0.4583702,0.4584,0.2204301,0.2204,1.0000000,1.0000,[],1
36.1384,36.1384,22.1784,0.4555998,COCC(=O)C(Cc1cccc2[nH]ccc12)n1cncn1,1,0.7482782,0.7483,0.1629213,0.1629,1.0000000,1.0000,[],1
29.9773,29.9773,30.8800,0.4754472,CN1CCCCC1CCOc1ccc(CN2CCCCC2)c(Cl)c1,1,0.7464746,0.7465,0.2044199,0.2044,1.0000000,1.0000,[],1
28.6103,28.6103,34.4969,0.4930250,CC1CCCC1c1ccc(C(N)CO)cc1,1,0.8204449,0.8204,0.1656051,0.1656,1.0000000,1.0000,[],1
20.8662,20.8662,43.6292,0.5038708,O=C(Nc1ccccc1)C1CN2CCC1CC2,1,0.8420973,0.8421,0.1656442,0.1656,1.0000000,1.0000,[],1
23.0307,23.0307,21.6608,0.3491518,C1CC2(CCS1)C1CC3CC(C1)CC2C3,1,0.5977120,0.5977,0.1005917,0.1006,1.0000000,1.0000,[],1
40.7575,40.7575,-40.7575,0.0000000,CCOC(C(=O)O)=C1CC2CC(N3CCN(c4ccccc4)CC3)CCC2O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
54.1103,54.1103,-54.1103,0.0000000,CC1=CCC2C(C)(O)C(OC(=O)c3ccc[nH]3)CC(C)C3CCC4(C)CCC32C1OC4,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.8108,27.8108,11.6045,0.3079325,COc1cccc(N(C)c2nc(=NC3CCC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)c1,1,0.4188207,0.4188,0.1970443,0.1970,1.0000000,1.0000,[],1
33.7580,33.7580,-33.7580,0.0000000,O=C(c1ccc(-c2ccccc2)cc1)N1CCSC12CCCN(C1CCC1)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",1
39.2154,39.2154,-15.2282,0.1874000,Oc1ccc2c(c1)CCC1CCN(CCCCCCNC3CCC(c4cccc5[nH]c6cc(F)ccc6c45)CC3)CC21,1,0.1780787,0.1781,0.1967213,0.1967,1.0000000,1.0000,[],1
24.7623,24.7623,42.9564,0.5290523,O=C(NC1CCCc2ccccc21)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.7946637,0.7947,0.2634409,0.2634,1.0000000,1.0000,[],1
22.4636,22.4636,32.0905,0.4262039,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)CCC(=O)N3CCN(c4ccc(F)cc4)CC3)cc12,1,0.5519151,0.5519,0.3004926,0.3005,1.0000000,1.0000,[],1
20.3263,20.3263,50.4007,0.5525550,CC(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,1,0.8926101,0.8926,0.2125000,0.2125,1.0000000,1.0000,[],1
26.0011,26.0011,-26.0011,0.0000000,CC(N=c1nc(N2C(=O)OCC2C(C)O)c(F)c[nH]1)c1nnc(-c2ccc(Cl)cc2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
43.3621,43.3621,-7.5818,0.2795335,Cc1cn(-c2ccc(NC(=O)c3cc(C(=O)NCC(C)(C)C)nn3-c3cc(C(=O)N(C)C)ccc3C(C)C)cc2)cn1,1,0.3020577,0.3021,0.2570093,0.2570,1.0000000,1.0000,[],1
