Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
18.8809,21.1907,36.2414,0.4486880,Cc1nn(C)c(C(=O)NCc2ccc(Cl)cc2Cl)c1Cl,1,0.9329075,0.9329,0.2187500,0.2188,0.3724036,-6.4800,1.0000000,1.0000,[],1
25.8188,26.6693,23.1992,0.3895972,Cn1c(N=Cc2ccc(F)cc2)nc2ccc(Cl)cc21,1,0.6522490,0.6522,0.2317073,0.2317,0.3581687,-6.3600,1.0000000,1.0000,[],1
35.1599,32.2796,-32.2796,0.0000000,C=CCN(c1ccc(Br)cc1)S(=O)(=O)c1coc(C(=O)O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
22.1120,22.7159,43.3648,0.5162552,Cc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(C)CC2)c(C)c1,1,0.8195833,0.8196,0.1989247,0.1989,0.5204560,-7.6600,1.0000000,1.0000,[],1
36.2576,34.9500,-34.9500,0.0000000,COc1cc(OC)c(C(C)=NNC(=O)c2ccn(C)n2)cc1C(=O)N1CCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
25.4950,25.8464,31.4547,0.4476645,CNCc1cc(-c2ccc(Cl)cc2F)n(S(C)(=O)=O)c1,1,0.9424951,0.9425,0.2037037,0.2037,0.3724036,-6.4800,1.0000000,1.0000,[],2
16.8329,21.0152,39.7159,0.4744612,Cc1nn(C)c(C)c1S(=O)(=O)NCCc1ccc(Cl)cc1,1,0.9154017,0.9154,0.2147239,0.2147,0.4201002,-6.8700,1.0000000,1.0000,[],2
29.2729,31.2330,19.9548,0.3999046,O=C(CCCN1CCCCC1CN1CCCC1)Nc1cncc(Cl)c1,1,0.8050820,0.8051,0.1494845,0.1495,0.3534774,-6.3200,1.0000000,1.0000,[],2
35.4356,33.2736,-33.2736,0.0000000,CC(N)Cc1cncc(C#Cc2ccccc2CO)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
24.0342,25.7219,25.4228,0.3995675,CN1CCN(c2ccccc2C=C(C#N)S(C)(=O)=O)CC1,1,0.7887528,0.7888,0.1834320,0.1834,0.3476526,-6.2700,1.0000000,1.0000,[],3
37.2003,39.7415,16.6481,0.4405437,NCCn1[nH]c(=NC2CCCn3ccnc32)c2ccc(Cl)cc21,1,0.7721026,0.7721,0.1729730,0.1730,0.4213473,-6.8800,1.0000000,1.0000,[],3
21.7658,23.1535,34.7050,0.4520192,Nc1ccc(Cl)c(C(=O)NCCc2ccccc2)c1,1,0.8425385,0.8425,0.2298137,0.2298,0.4015250,-6.7200,1.0000000,1.0000,[],3
28.2488,33.6418,34.7451,0.5342728,COc1cc(C(=O)NCc2cc(C)c(NS(C)(=O)=O)c(C)c2)cc(Cl)c1OC,1,0.7081691,0.7082,0.2500000,0.2500,0.5673858,-8.0300,1.0000000,1.0000,[],4
15.8943,17.8126,22.6718,0.3162846,Clc1ccc(N=c2cc[nH]cc2)cc1,1,0.7401803,0.7402,0.1612903,0.1613,0.2356142,-5.2000,1.0000000,1.0000,[],4
20.5611,24.8192,6.8729,0.2475944,Cc1cn2c3c(c(=O)n(C)c(=O)n3C)n(C)c2n1,1,0.5392488,0.5392,0.0982659,0.0983,0.2048966,-4.8500,1.0000000,1.0000,[],4
23.8138,24.5625,38.3786,0.4917273,CCc1cccc(NC(=O)CSCc2cc(=O)n3nc(CC)sc3n2)c1,1,0.6728114,0.6728,0.1978610,0.1979,0.5255619,-7.7000,1.0000000,1.0000,[],4
25.5545,25.4522,19.4557,0.3508431,Cc1cc(=O)n(-c2ccc(OC(C)C)c(F)c2)[nH]1,1,0.9088281,0.9088,0.1677019,0.1677,0.2383900,-5.2300,1.0000000,1.0000,[],5
31.7617,37.4767,3.3521,0.3189746,CS(=O)(=O)Nc1ccc(S(=O)(=O)NC2CCN(CCCN)CC2)cc1N,1,0.4352133,0.4352,0.1944444,0.1944,0.3214620,-6.0400,1.0000000,1.0000,[],5
23.1943,27.6644,33.1069,0.4747754,COc1cc(N)c(Cl)cc1C1NC(=O)N=C(C)C1C(=O)Nc1cccc(Cl)c1,1,0.6475714,0.6476,0.2988506,0.2989,0.4757141,-7.3100,1.0000000,1.0000,[],5
28.0686,34.3682,31.9218,0.5178904,NS(=O)(=O)c1ccc2c(ccc(=O)n2CCCN2CCC(N3CCCC3=O)CC2)c1,1,0.7365221,0.7365,0.2566845,0.2567,0.5306626,-7.7400,1.0000000,1.0000,[],5
28.3431,28.1758,9.2358,0.2922780,OCCN=c1nc(N2CCOCC2)[nH]c(=NCCN=c2nccc[nH]2)[nH]1,1,0.4276854,0.4277,0.1182266,0.1182,0.3038712,-5.8800,1.0000000,1.0000,[],6
20.2520,21.5981,37.9291,0.4650565,Cc1cn(C2CCN(Cc3cccnc3)CC2)c(=O)[nH]c1=O,1,0.9204631,0.9205,0.1428571,0.1429,0.4250944,-6.9100,1.0000000,1.0000,[],6
20.4424,22.8950,27.5735,0.3942848,Cc1nc2cc(NCc3cccnc3)ccc2n1C,1,0.7790644,0.7791,0.1494253,0.1494,0.3523088,-6.3100,1.0000000,1.0000,[],6
19.5619,19.8653,20.3683,0.3143247,Cc1ccc2cccc(F)c2n1,1,0.5784758,0.5785,0.2000000,0.2000,0.2693768,-5.5500,1.0000000,1.0000,[],6
21.9590,22.6645,39.3641,0.4845982,O=C(Nc1ccccc1)Nc1ccc2c(=O)c(=O)c(=O)c2c1,1,0.6994402,0.6994,0.1885714,0.1886,0.5089536,-7.5700,1.0000000,1.0000,[],7
