Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.9785,27.9785,-27.9785,0.0000000,NS(=O)(=O)c1ccc(NC(=O)CCCNC(=S)NCCc2ccccc2)cc1,1,O=C(CCCNC(=S)NCCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
27.3995,27.3995,9.7188,0.2899867,CC(C)CCNC(=O)N1CCN(CC2CC2)c2ncccc2C1,1,c1cnc2c(c1)CNCCN2CC1CC1,0.9084934,0.9085,0.2045455,0.2045,0.1950744,-4.7300,1.0000000,1.0000,[],1
44.2914,44.2914,-44.2914,0.0000000,CCc1noc(C)c1C(=O)n1cnc(NC(=O)N(C(=O)Oc2ccccc2)c2ccc(Cl)cc2)c1,1,O=C(Nc1cn(C(=O)c2cnoc2)cn1)N(C(=O)Oc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.5885,25.5885,29.9317,0.4337516,COc1cc2c(cc1OC)C(NC(c1ccccc1)c1ccccc1)CC2,1,c1ccc(C(NC2CCc3ccccc32)c2ccccc2)cc1,0.6664028,0.6664,0.2000000,0.2000,0.5153458,-7.6200,1.0000000,1.0000,[],1
25.4501,25.4501,39.8799,0.5103903,Cc1c[nH]c(=NCCc2ccccc2)c(C(=O)NCc2ccc(F)cc2)n1,1,O=C(NCc1ccccc1)c1ncc[nH]c1=NCCc1ccccc1,0.7060056,0.7060,0.2459016,0.2459,0.6252015,-8.5000,1.0000000,1.0000,[],1
21.5701,21.5701,26.7585,0.3775676,O=C(Nc1cc(N2CCNCC2)cc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,1,O=C(Nc1cccc(N2CCNCC2)c1)c1ccccc1,0.7287700,0.7288,0.1875000,0.1875,0.3856502,-6.5900,1.0000000,1.0000,[],1
25.2323,25.2323,-25.2323,0.0000000,CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3cccs3)c2OC1CN(C)S(=O)(=O)c1ccccc1,1,O=C1NCCC(CNS(=O)(=O)c2ccccc2)Oc2c(NS(=O)(=O)c3cccs3)cccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],1
22.1166,22.1166,17.0261,0.3058026,CC(c1ccccc1)n1cc2[nH][nH]c(=O)c2c1,1,O=c1[nH][nH]c2cn(Cc3ccccc3)cc12,0.6928922,0.6929,0.1437126,0.1437,0.2963482,-5.8100,1.0000000,1.0000,[],1
22.2686,22.2686,7.0135,0.2287663,N=c1[nH]c(O)c(CC(=O)N=c2[nH]ncs2)s1,1,N=c1[nH]cc(CC(=O)N=c2[nH]ncs2)s1,0.5919349,0.5919,0.1084337,0.1084,0.2065688,-4.8700,1.0000000,1.0000,[],1
38.2691,38.2691,3.7384,0.3281836,CN1CC2C(=O)NC(Cc3sccc32)C1CO,1,O=C1NC2CNCC1c1ccsc1C2,0.7494438,0.7494,0.1437126,0.1437,nan,nan,1.0000000,1.0000,[],1
30.4944,30.5564,17.1242,0.3725044,CC(=O)NC(CCS)C(=O)N1CCC(OCc2ccccc2)C1,1,c1ccc(COC2CCNC2)cc1,0.7442444,0.7442,0.2352941,0.2353,0.3315885,-6.1300,1.0000000,1.0000,[],2
23.4478,23.2067,47.7364,0.5542425,CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)COc2ccc(Br)cc2)CC1,1,O=C(COc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCNCC1,0.5685454,0.5685,0.2755102,0.2755,0.7761546,-9.9300,1.0000000,1.0000,[],2
27.8053,30.2294,-30.2294,0.0000000,Clc1ccc(C(NCN2CCC(c3ccccc3)(c3ccccc3)CC2)c2ccccc2)cc1,1,c1ccc(C(NCN2CCC(c3ccccc3)(c3ccccc3)CC2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",2
25.0029,24.8493,35.5893,0.4721767,CN(C1CCCCC1)S(=O)(=O)c1ccc2oc3c(c2c1)CCCC3,1,O=S(=O)(NC1CCCCC1)c1ccc2oc3c(c2c1)CCCC3,0.8331851,0.8332,0.2386364,0.2386,0.5000000,-7.5000,1.0000000,1.0000,[],2
32.6800,32.3338,-32.3338,0.0000000,O=C(O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3nc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccn1)c1cnn2cccnc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.6724,25.7754,5.3353,0.2430525,CNC(=NC#N)N1CCN(c2ncnc3[nH]cc(C#N)c23)CC1,1,c1nc(N2CCNCC2)c2cc[nH]c2n1,0.4321980,0.4322,0.1164021,0.1164,0.2633772,-5.4900,1.0000000,1.0000,[],2
19.8291,20.4368,19.6886,0.3134796,c1ccc(N=c2[nH]c3ccccc3[nH]2)nc1,1,c1ccc(N=c2[nH]c3ccccc3[nH]2)nc1,0.6347036,0.6347,0.1301775,0.1302,0.3418732,-6.2200,1.0000000,1.0000,[],2
28.3105,28.0000,20.0082,0.3750636,COc1ccc(C(=O)CSc2nc(=O)c3c(C)c(C(N)=O)sc3[nH]2)cc1,1,O=C(CSc1nc(=O)c2ccsc2[nH]1)c1ccccc1,0.3798979,0.3799,0.2457143,0.2457,0.4604273,-7.1900,1.0000000,1.0000,[],2
24.6852,24.5011,34.2015,0.4586146,CCN(CC)C1CN(C(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,1,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCC1,0.7691254,0.7691,0.2758621,0.2759,0.4566160,-7.1600,1.0000000,1.0000,[],2
26.2537,26.4574,7.9904,0.2691235,COc1ccn(CCCn2cc(C=NO)nn2)c(=O)n1,1,O=c1ncccn1CCCn1ccnn1,0.4429772,0.4430,0.1229050,0.1229,0.3104044,-5.9400,1.0000000,1.0000,[],2
23.9948,23.9714,40.0056,0.4998203,Cc1ccc(CNC(=O)C(C)NC(=O)c2ccc(C)cc2)cc1,1,O=C(CNC(=O)c1ccccc1)NCc1ccccc1,0.8919150,0.8919,0.2380952,0.2381,0.5421140,-7.8300,1.0000000,1.0000,[],3
39.7775,40.6917,-40.6917,0.0000000,CCCCCCCCCCOC(=O)C[N+]1(C)CCN2c3ccccc3NC21N,1,c1ccc2c(c1)NC1[NH2+]CCN21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",3
