Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
18.9610,18.9610,-3.0493,0.1243101,C=CC(O)CCl,1,,0.4073985,0.4074,0.0583942,0.0584,0.1001886,-3.2100,1.0000000,1.0000,[],1
22.5978,22.5978,25.7298,0.3775599,CCc1oc2ccccc2c1C(=O)c1ccc(OC)cc1,1,O=C(c1ccccc1)c1coc2ccccc12,0.6711176,0.6711,0.3076923,0.3077,0.3136997,-5.9700,1.0000000,1.0000,[],1
40.8345,40.8345,-2.3176,0.3009135,CC(=O)N(c1nnc(Br)c(-c2c(F)cccc2F)n1)C1CCCCCC1,1,c1ccc(-c2cnnc(NC3CCCCCC3)n2)cc1,0.6719726,0.6720,0.2065217,0.2065,0.2430663,-5.2800,1.0000000,1.0000,[],1
31.3043,31.3043,-31.3043,0.0000000,CSCCC(NS(=O)(=O)c1ccc(Br)s1)C(=O)NNC(=O)CC(C)C,1,c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
33.3385,33.3385,-33.3385,0.0000000,CC1CN(C(=O)c2cccc(OC(=O)c3ccccc3)c2)CC(C)N1C(=O)c1ccccc1,1,O=C(Oc1cccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
22.3198,22.3198,39.3005,0.4814090,O=C(NCCSCc1ccccc1)Nc1ccccc1Br,1,O=C(NCCSCc1ccccc1)Nc1ccccc1,0.7401907,0.7402,0.2176471,0.2176,0.5774046,-8.1100,1.0000000,1.0000,[],1
24.1446,24.1446,40.4532,0.5046703,CS(=O)(=O)CCNCc1ccc(-c2cccc3ccccc23)o1,1,c1coc(-c2cccc3ccccc23)c1,0.7054463,0.7054,0.2215909,0.2216,0.6441804,-8.6600,1.0000000,1.0000,[],1
24.7876,24.7876,-24.7876,0.0000000,O=C(NC(=S)N1CCN(c2ccc(Cl)cc2)CC1)c1ccoc1,1,O=C(NC(=S)N1CCN(c2ccccc2)CC1)c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
26.8903,26.8903,29.5766,0.4411479,Cc1cc(C)c(C)c(OCCCN(Cc2ccccc2)S(C)(=O)=O)c1,1,c1ccc(CNCCCOc2ccccc2)cc1,0.6712151,0.6712,0.2427746,0.2428,0.4820986,-7.3600,1.0000000,1.0000,[],1
31.8221,31.8221,11.6206,0.3393967,COCCN1CCCC1c1cn(CCC(=O)N2CCCC2)cn1,1,O=C(CCn1cnc(C2CCCN2)c1)N1CCCC1,0.7668754,0.7669,0.1375661,0.1376,0.3546476,-6.3300,1.0000000,1.0000,[],1
