Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
26.0428,26.0428,2.1942,0.2206013,CCCCCCCCCCCCCCCCS(=O)(=O)NC(=O)CCCC,1,,0.2712785,0.2713,0.1212121,0.1212,0.2683709,-5.5400,1.0000000,1.0000,[],1
42.4120,42.4120,21.1794,0.4968080,CCc1noc(C)c1C(=O)NC1CCC(C(=O)N(Cc2ccc3[nH]ccc3c2)C2CC2)C1,1,O=C(NC1CCC(C(=O)N(Cc2ccc3[nH]ccc3c2)C2CC2)C1)c1cnoc1,0.5852712,0.5853,0.2361809,0.2362,0.6638596,-8.8300,1.0000000,1.0000,[],1
41.9520,41.9520,24.5406,0.5194738,C=C1CCC2C3C(CCC2(C)O)CN(Cc2cn(-c4ccc(Cl)cc4)nn2)CC13,1,C=C1CCC2CCCC3CN(Cc4cn(-c5ccccc5)nn4)CC1C23,0.7710178,0.7710,0.1919192,0.1919,0.7015134,-9.1700,1.0000000,1.0000,[],1
32.9688,32.9688,22.7066,0.4349639,O=C(NCCCN1CCC2(C=Cc3ccccc3C2)CC1)c1ccc(NC(=O)c2ccc(Br)cc2)cc1,1,O=C(NCCCN1CCC2(C=Cc3ccccc3C2)CC1)c1ccc(NC(=O)c2ccccc2)cc1,0.3411247,0.3411,0.2547170,0.2547,0.6418314,-8.6400,1.0000000,1.0000,[],1
24.8780,24.8780,32.2014,0.4459323,O=C(CN1CCN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)CC1)Nc1ccc(F)cc1F,1,O=C(CN1CCN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)CC1)Nc1ccccc1,0.4394936,0.4395,0.2027650,0.2028,0.6661395,-8.8500,1.0000000,1.0000,[],1
23.5630,23.5630,31.9989,0.4340769,COc1ccc(NC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)Nc1ccccc1,0.4143072,0.4143,0.2537313,0.2537,0.5811458,-8.1400,1.0000000,1.0000,[],1
23.2126,23.2126,34.4033,0.4501239,O=C(N=c1cccc[nH]1)NCCN=c1cc[nH]c2cc(Cl)ccc12,1,O=C(N=c1cccc[nH]1)NCCN=c1cc[nH]c2ccccc12,0.6275579,0.6276,0.2154696,0.2155,0.5509907,-7.9000,1.0000000,1.0000,[],1
25.4662,25.4662,-25.4662,0.0000000,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccccc4Cl)c3O)CCC12,1,N=C1CCCC2c3cn(-c4ccccc4)cc3CCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1
28.8156,28.8156,19.5315,0.3777118,O=S(=O)(Cc1ccccc1-c1cnc(-c2ccco2)o1)c1ccccc1,1,O=S(=O)(Cc1ccccc1-c1cnc(-c2ccco2)o1)c1ccccc1,0.5176408,0.5176,0.1709845,0.1710,0.4795440,-7.3400,1.0000000,1.0000,[],1
31.8884,31.8884,-31.8884,0.0000000,Cn1c(C#N)ccc1-c1ccc(N(Cc2ccc(CNC(=O)CC(N)C(=O)O)cc2)C(=O)c2ccc(O)cc2O)cc1,1,O=C(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.5601,20.4358,6.3932,0.2096010,CC(N=C1CCCCCN1)c1ccc(C(F)(F)F)cc1,1,c1ccc(CN=C2CCCCCN2)cc1,0.8585756,0.8586,0.1569767,0.1570,0.1196684,-3.6000,1.0000000,1.0000,[],2
23.6584,23.5750,30.0661,0.4190706,Cc1cccc(NC(=O)NCCC(=O)NC2CCCCC2)c1,1,O=C(CCNC(=O)Nc1ccccc1)NC1CCCCC1,0.7824089,0.7824,0.2011494,0.2011,0.4426883,-7.0500,1.0000000,1.0000,[],2
49.8539,50.1858,-50.1858,0.0000000,C1CC1CS(=O)(NC(=O)c1c(F)cc(Oc2ccc(CCC(O)=O)cc2C)c1NS(=O)(=O)c1ccc(Cl)c(COc2c3nc(C)ccc3ccc2)c1F)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
23.0960,23.0642,32.1057,0.4310149,Cc1ccc(C(=O)Nc2cc(-c3nc4ncccc4o3)ccc2C)cc1C,1,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccccc1,0.5558646,0.5559,0.1937173,0.1937,0.5661296,-8.0200,1.0000000,1.0000,[],2
25.6557,26.1061,12.6284,0.3026137,CN1CCN(C(=O)c2cccc(F)c2)C(CO)C1,1,O=C(c1ccccc1)N1CCNCC1,0.8368116,0.8368,0.2000000,0.2000,0.2238454,-5.0700,1.0000000,1.0000,[],2
29.1376,28.7721,-28.7721,0.0000000,c12nc(=NCc3c(Cl)cccc3F)[nH]c(=Nc3cc(OC)cc(OC)c3)c1nc[nH]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
26.9917,27.6660,24.4251,0.4069620,O=C(Nc1ccc(Oc2ccnc3[nH]cnc23)cc1)c1cnn2cccnc12,1,O=C(Nc1ccc(Oc2ccnc3[nH]cnc23)cc1)c1cnn2cccnc12,0.5023731,0.5024,0.1609756,0.1610,0.5823908,-8.1500,1.0000000,1.0000,[],2
19.9714,20.1228,23.7691,0.3429050,CCCCCOc1ccc(OCc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.6392690,0.6393,0.2228916,0.2229,0.3115007,-5.9500,1.0000000,1.0000,[],2
31.3544,31.2893,18.0013,0.3850832,N=C(Cc1ccccc1F)N1CCN(C(=O)N2CCCCC2)CC1,1,N=C(Cc1ccccc1)N1CCN(C(=O)N2CCCCC2)CC1,0.6683677,0.6684,0.2078652,0.2079,0.3978419,-6.6900,1.0000000,1.0000,[],2
29.7371,30.1267,-30.1267,0.0000000,C=CCn1ccnc1SCCCCCCCC(=O)OCC,1,c1c[nH]cn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
