Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.0491,4.0491,71.3296,0.5888959,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7386033,-9.5300,1.0000000,1.0000,[],1
4.5815,4.5815,73.8224,0.6125303,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7265760,-9.4100,1.0000000,1.0000,[],1
3.0015,3.0015,82.8714,0.6708822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8112739,0.8113,0.5547854,-7.9300,1.0000000,1.0000,[],1
2.7466,2.7466,81.7144,0.6598512,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7725207,0.7725,0.5636141,-8.0000,1.0000000,1.0000,[],1
2.1276,2.1276,70.5869,0.5680822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7591665,0.7592,0.4250944,-6.9100,1.0000000,1.0000,[],1
2.8461,2.8461,87.7874,0.7080740,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8309294,0.8309,0.6033832,-8.3200,1.0000000,1.0000,[],1
3.1612,3.1612,74.1218,0.6037733,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7462649,0.7463,0.4884891,-7.4100,1.0000000,1.0000,[],1
2.9563,2.9563,79.1808,0.6416967,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7873175,0.7873,0.5230096,-7.6800,1.0000000,1.0000,[],1
3.3219,3.3219,82.4704,0.6702530,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6308509,0.6309,0.7121161,-9.2700,1.0000000,1.0000,[],1
2.6294,2.6294,72.2854,0.5852720,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4769904,-7.3200,1.0000000,1.0000,[],1
2.6643,2.6643,69.7122,0.5654415,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4452147,-7.0700,1.0000000,1.0000,[],1
3.1486,3.1486,86.4493,0.6999836,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)c2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8852002,0.8852,0.5535212,-7.9200,1.0000000,1.0000,[],1
