Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
12.3254,15.5582,47.7533,0.4946211,CN(CC(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1)C(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6287697,0.6288,0.4101124,0.4101,0.4817793,-8.8100,1.0000000,1.0000,[],1
10.9817,22.5063,28.1258,0.3955632,CNC(=O)CNC(=O)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8336632,0.8337,0.3448276,0.3448,0.2918336,-6.6900,1.0000000,1.0000,[],1
7.5045,26.3071,40.0025,0.5180443,COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6666705,0.6667,0.5608108,0.5608,0.4389045,-8.3600,1.0000000,1.0000,[],1
3.8602,12.1118,54.1674,0.5178064,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4798633,-8.7900,1.0000000,1.0000,[],1
4.7489,14.8778,53.6817,0.5356208,C[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7246701,0.7247,0.5135135,0.5135,0.4702933,-8.6900,1.0000000,1.0000,[],1
4.0519,13.2435,52.3715,0.5126170,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7540859,0.7541,0.4140127,0.4140,0.4702933,-8.6900,1.0000000,1.0000,[],1
6.2006,31.9797,38.7143,0.5522967,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8542737,0.8543,0.4904459,0.4904,0.4712494,-8.7000,1.0000000,1.0000,[],1
7.5936,35.6320,36.5286,0.5637541,O=C(NCC(=O)N1CCCCC1C1CC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8953524,0.8954,0.5100671,0.5101,0.4702933,-8.6900,1.0000000,1.0000,[],1
4.3855,25.6715,39.9506,0.5126729,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6170391,0.6170,0.5384615,0.5385,0.4559814,-8.5400,1.0000000,1.0000,[],1
7.4766,32.7709,17.7444,0.3946503,O=C(NCC(=O)N1CCCCCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9296651,0.9297,0.4765101,0.4765,0.2340053,-5.9100,1.0000000,1.0000,[],1
