Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),maize,maize (raw),step
33.0011,33.0011,-23.8830,0.0712350,Cn1cncc1C(=O)NC(C)(C)c1ccc(Cl)o1,1,0.9284654,0.9285,0.0054654,-5.2400,1
30.0048,30.0048,42.8301,0.5690223,CN(CCCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.4556907,0.4557,0.7105399,-7.8900,1
35.5087,35.5087,20.3549,0.4364351,COc1ccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2ccc3c(C)cc(=O)oc3c2)c1,1,0.1905627,0.1906,0.9995431,-10.8400,1
26.9062,26.9062,-15.1756,0.0916453,CCOC(=O)C1C(C)=NC(=O)NC1c1cc(Br)ccc1OCC(=O)N1CCCCC1,1,0.6310148,0.6310,0.0133101,-5.6300,1
31.0177,35.8107,19.8189,0.4346063,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)CSCc1c(C)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.1997517,0.1998,0.9455871,-8.7400,2
23.9325,24.0792,-15.4522,0.0673987,NC(N)=NCCCC(NC(=O)C1Cc2ccccc2CN1)C(=O)O,1,0.2541750,0.2542,0.0178719,-5.7600,2
27.6276,24.5019,13.1314,0.2940105,COc1ccc(CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1OC,1,0.5954514,0.5955,0.1451708,-6.7300,2
26.7706,24.2429,-1.4251,0.1782639,N#Cc1cccc(N2CC3CCCNC3C2)c1,1,0.7940811,0.7941,0.0400186,-6.1200,2
32.9189,34.3983,57.9342,0.7213478,CC(C)=CCc1ccc(OCc2cn(S(=O)(=O)c3ccccc3)nn2)cc1,1,0.5829016,0.5829,0.8926767,-8.4200,3
12.8057,33.9566,-13.6762,0.1584403,CN(C(=O)c1cnn(-c2ccco2)c1-n1cccc1)c1ccccc1,1,0.5743046,0.5743,0.0437108,-6.1600,3
11.4468,78.2523,-78.2523,0.0000000,CN(CCCNC(=O)c1cnn(-c2ccccc1)n1)cc1c(C)nn2-c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,3
13.8522,18.8208,-10.5411,0.0646850,COCCn1c(-c2ccncc2)n[nH]c1=S,1,0.8200276,0.8200,0.0051025,-5.2100,3
26.3242,50.1800,-50.1800,0.0000000,Cn1cnc1C(=O)NC(C(N1CCC(C(O)=O)CC1)=O)c1cncnc1,0,0.0000000,0.0000,0.0000000,0.0000,4
20.8335,36.0627,-24.8896,0.0872901,Cn1cncc1N=c1nc[nH]c2ccn(C)c12,1,0.6712577,0.6713,0.0113512,-5.5600,4
