SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
C[C@@H](c1c(cc(cc1)OC)Cl)NC(=O)[C@@H]1C[C@H](CN1C(=O)CNC(=O)c1nc2c(cc1)cc(cc2)F)O,,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0002642143808770925,7.029911e-08,0.99303186,3.4694937511335455,-9.05
O=S(=O)(N1Cc2c(C1c1c[nH]c3c1cccc3)cccc2)Cc1ccccc1,,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.00023680021695327014,5.967562e-08,0.9396525,2.7579708407227344,-7.8
O=S(N1C(C2=CNC3=C2C=CC=C3)C4=C(C=CC=C4)C=C1)(CC5=CC=CC=C5)=O,,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.00024324271362274885,6.303482e-08,0.93864024,2.995810707372712,-7.79
Clc1c(OCCCC(=O)NN=Cc2c(nccc2)F)ccc(c1)Cl,,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.00021898401610087603,5.399105e-08,0.88818425,2.3232192293293856,-7.42
Clc1c(OCCCC(=O)NN=Cc2cc(ccc2)C(F)(F)F)ccc(c1)Cl,,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0002209301310358569,5.2000885e-08,0.93864024,2.160108115684176,-7.79
O=c1n(Cc2ccccc2)c(/C=C/c2cccnc2)nc2c1cccc2,,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.00021188706159591675,5.1294283e-08,0.87526566,2.1006910279251994,-7.35
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.00022066028031986207,5.2107616e-08,0.93443066,2.169012816755256,-7.75
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.00021644574007950723,5.4015363e-08,0.8673228,2.3251731458073177,-7.31
CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.00026106557925231755,6.833262e-08,0.9974043,3.3462857727619424,-9.61
C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.00024944276083260775,6.4743055e-08,0.961056,3.1119321296604765,-8.06
CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.00017708718951325864,5.8098763e-08,0.53976834,2.641670171386613,-6.34
NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc34)[nH]c2c1,,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.000281231856206432,7.9389935e-08,0.9962391,3.9976595034730398,-9.4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.00024814129574224353,6.248324e-08,0.9854499,2.957630949811394,-8.63
O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC[C@H](Oc2ncccn2)CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC[C@H](Oc2ncccn2)CC1)c1ccc2cc(F)ccc2n1,0.0002558748528826982,6.570632e-08,0.9964331,3.176073862981008,-9.43
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CC[C@H](c2ccccc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CC[C@H](c2ccccc2)C1)c1ccc2cc(F)ccc2n1,0.00026471447199583054,7.027658e-08,0.99711406,3.4681064955648324,-9.55
O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(-c2ccncc2)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(-c2ccncc2)cc1)c1ccc2ccccc2n1,0.0002452960761729628,6.020254e-08,0.9994623,2.796147977515121,-10.5
O=C(NCC(=O)N1CCCC1c1ccc(-c2ccccc2)cc1)c1nccc2ccccc12,,O=C(NCC(=O)N1CCCC1c1ccc(-c2ccccc2)cc1)c1nccc2ccccc12,0.00023975787917152047,5.7502344e-08,0.99967825,2.5968556151279465,-10.79
