SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
O=C(NCC(=O)N1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.23894956707954407,0.15112965,0.37780076,2.0020334792675403,-7.96
O=S(=O)(N1Cc2c(C1c1c[nH]c3c1cccc3)cccc2)Cc1ccccc1,,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.3011419177055359,0.2157486,0.42033398,2.7579708407227344,-8.33
CN(CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CN(CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.255928099155426,0.16210118,0.40406364,2.146378506201124,-8.19
O=S(N1C(C2=CNC3=C2C=CC=C3)C4=C(C=CC=C4)C=C1)(CC5=CC=CC=C5)=O,,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.3068271577358246,0.23981316,0.39256775,2.995810707372712,-8.09
O=C(NCC(=O)N1CCCCC1Cc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccccc1)c1ccc2ccccc2n1,0.3333057761192322,0.19360507,0.57381105,2.5214756847482764,-9.62
Clc1c(OCCCC(=O)NN=Cc2c(nccc2)F)ccc(c1)Cl,,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.23029129207134247,0.17640755,0.30063385,2.3232192293293856,-7.24
O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2cc(Cl)ccc2n1,0.33496150374412537,0.2034857,0.55138624,2.6293611823695358,-9.43
Clc1c(OCCCC(=O)NN=Cc2cc(ccc2)C(F)(F)F)ccc(c1)Cl,,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.2319146692752838,0.16317752,0.32960683,2.160108115684176,-7.52
O=C(NCC(=O)N1CCC1C1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC1C1CCCCC1)c1ccc2cc(F)ccc2n1,0.32574358582496643,0.21584132,0.491606,2.7589225238816404,-8.93
CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.43208685517311096,0.27849194,0.6703931,3.3462857727619424,-10.48
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.31996455788612366,0.19450082,0.5263593,2.5314251352977255,-9.22
C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3137405216693878,0.25221014,0.3902822,3.1119321296604765,-8.07
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(OC2CCCC2)cc1,,CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(OC2CCCC2)cc1,0.32490503787994385,0.2000991,0.52755505,2.5928360052909873,-9.23
CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.20777089893817902,0.20463656,0.21095324,2.641670171386613,-6.25
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.31912437081336975,0.24708052,0.41217488,3.0643595809238313,-8.26
NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc34)[nH]c2c1,,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.44095754623413086,0.35962465,0.5406848,3.9976595034730398,-9.34
O=C(NCC(=O)N1CCC2(CCNC2)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC2(CCNC2)C1)c1ccc2cc(Cl)ccc2n1,0.3653932213783264,0.28843114,0.46289116,3.431300862071608,-8.69
